,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
318830,0,2002908436,Tue Jun 02 05:27:11 PDT 2009,NO_QUERY,malbryc,working indoors whilst listening to the &quot;I'm Good&quot; mixtape by Kanye West [also rueing the fact I won't be getting any Nike Air Yeezy's  ]
382459,0,2052995560,Sat Jun 06 02:51:20 PDT 2009,NO_QUERY,Plaztik,playing Silent Hill 2 untill my copy of Shadowof the Colossus arrives. Controls are a little unnatural at the moment. 
1050848,4,1960874901,Fri May 29 08:38:20 PDT 2009,NO_QUERY,lindsaylaa,@zspiegel  i may shut my fone off to make it look legit if work calls me. hahah doubt they will. im ganna text jesse ALOT later. 2tired2go
205507,0,1972894336,Sat May 30 10:05:12 PDT 2009,NO_QUERY,MsJuicy313,Some of u young men need to trim down those pubic hairs...looks like toddler penises in the wild!!! SCARY...somethin might jump at me 
986258,4,1834552248,Mon May 18 03:22:12 PDT 2009,NO_QUERY,diemel,http://bit.ly/mROCh  - The whole Livra team in Argentina goes to see the new Star Trek last Thursday 
86114,0,1754023332,Sun May 10 04:37:27 PDT 2009,NO_QUERY,athrin,"The Coleto has to have more variety in the refills though, especially another shade of purple other than violet. It's ugly "
769412,0,2301388857,Tue Jun 23 15:22:35 PDT 2009,NO_QUERY,tiffaniealyssa,ugh head throbbing i hope i dont get sick before thursday 
929537,4,1760039454,Sun May 10 20:31:27 PDT 2009,NO_QUERY,cyberridz2003,I'm not sick anymore! Just a few coughs here and there 
492864,0,2184413618,Mon Jun 15 15:52:31 PDT 2009,NO_QUERY,LilySkye,so sad for @taylor_juwig  he does not deserve 10 months of jail
1503711,4,2072030394,Sun Jun 07 20:16:54 PDT 2009,NO_QUERY,cmt_,"I just put up my posters  WOOH. But, no jobros. Awww, hahaa"
1115924,4,1973053834,Sat May 30 10:23:31 PDT 2009,NO_QUERY,DakotaCassidy,@vburk July 2010  and you ruz all things proofer/editor-like 
367944,0,2049354433,Fri Jun 05 16:44:06 PDT 2009,NO_QUERY,singastar17,nothin bein mad 
566513,0,2206870570,Wed Jun 17 07:10:10 PDT 2009,NO_QUERY,ShanaPL,I'm so sad...left my cell phone at home.  All day at work without it 
1103104,4,1970998046,Sat May 30 05:54:47 PDT 2009,NO_QUERY,frankbokhorst,Sitting in the sun 
1080628,4,1968302975,Fri May 29 21:09:48 PDT 2009,NO_QUERY,sharinesondang,every youu every me 
855349,4,1573561932,Tue Apr 21 01:45:46 PDT 2009,NO_QUERY,NewYork_Dreamer,@ddlovato How fast are you travelling? 
296068,0,1997027349,Mon Jun 01 16:07:19 PDT 2009,NO_QUERY,hiediearwood,"@violentsingalon sorry  i thought it just usual hate. Also, u missed a prime opportunity to say i shit you not"
1134956,4,1976427730,Sat May 30 17:18:27 PDT 2009,NO_QUERY,dailycute,@gumpop yana please help me in launching my new site! please digg it here!  http://bit.ly/Tvzz
202251,0,1972082346,Sat May 30 08:31:22 PDT 2009,NO_QUERY,reneestam,it's looking like more rain 
551617,0,2203210750,Tue Jun 16 23:15:06 PDT 2009,NO_QUERY,Collins1292,@Suburbanthrill shit!  Did she have to cut any or what?
545837,0,2201564345,Tue Jun 16 20:27:10 PDT 2009,NO_QUERY,minni009,'s mom is yelling @ her !!!!! 
558455,0,2204755679,Wed Jun 17 03:02:49 PDT 2009,NO_QUERY,ninjacarrot,"What to do today?..Oh right I think IÂ´m gonna have a goodbye  day for Halime, she leavestomorrow "
1366361,4,2050153599,Fri Jun 05 18:09:47 PDT 2009,NO_QUERY,Sniickerdoodle,Im VERY impressed on the way my twiitter turned out. It looks pretty cool 
23871,0,1557836042,Sun Apr 19 06:13:09 PDT 2009,NO_QUERY,srandhawa,studyin pharma kaplan notes along with Dr trevor's video  no way 2 spend holls at home.
1011008,4,1881057908,Fri May 22 03:27:23 PDT 2009,NO_QUERY,brielyncalcutt,"im enjoying watching @Jasonshafer 's dog, otis, &amp; miley play! i think they are in love.. they keep on kissing! hah gross! "
246586,0,1982277940,Sun May 31 10:53:21 PDT 2009,NO_QUERY,tararenee7,It was a long night without Tufferance by my side. 
1590458,4,2191403259,Tue Jun 16 05:12:06 PDT 2009,NO_QUERY,ithyaristia,what are we gotta eat for dinner my lil hubby? hmm keep searching  http://myloc.me/417l
1574060,4,2189184238,Mon Jun 15 23:26:13 PDT 2009,NO_QUERY,1omggirl,an idea just hit me 
921579,4,1754221594,Sun May 10 05:28:23 PDT 2009,NO_QUERY,megmacdonald9,"ciao! gone to europe , back on the 19th "
608229,0,2223249990,Thu Jun 18 08:02:22 PDT 2009,NO_QUERY,HunterBoone,"I just downloaded Night at the Museum 2, and it was in Spanish "
1450197,4,2062915802,Sun Jun 07 00:43:54 PDT 2009,NO_QUERY,LMack4,Watch it!  http://tinyurl.com/qw23vu
1102627,4,1970952399,Sat May 30 05:46:07 PDT 2009,NO_QUERY,tweetant,"sounds like the ideal day @penguingirl74  well, except for the football :p"
1135067,4,1976442808,Sat May 30 17:20:29 PDT 2009,NO_QUERY,ozsultan,"@hostelmana it does work well from my phone though  hootsuite does the same, as do FB links."
1377555,4,2051896791,Fri Jun 05 23:05:15 PDT 2009,NO_QUERY,SleepyJane,@SwissTwist Morning!  You may leave them with me. ;)
1186591,4,1982999117,Sun May 31 12:18:35 PDT 2009,NO_QUERY,adamsheckler,i got a t shirt n a cupcake from friends today.thnk u 
792000,0,2326134651,Thu Jun 25 06:36:08 PDT 2009,NO_QUERY,willtastic91,Iphone still in process 
374831,0,2051325210,Fri Jun 05 21:39:53 PDT 2009,NO_QUERY,RealMegBishop,"This bed is so not workin, I keep sinkin in to brady!! Not fun!! "
890454,4,1688076596,Sun May 03 10:17:03 PDT 2009,NO_QUERY,djbrandigarcia,2 thumbs up for Wolverine!  Luved the action sequences! 
1507674,4,2174536308,Sun Jun 14 22:45:37 PDT 2009,NO_QUERY,elisabeth_L1,"I think im going to go on a walk, anyone wanna join? "
572517,0,2209353518,Wed Jun 17 10:17:38 PDT 2009,NO_QUERY,andytlc,Lot of people tweeting that they can download iPhone OS 3 now. I still can't  I can haz?
584046,0,2215146144,Wed Jun 17 17:44:24 PDT 2009,NO_QUERY,JordanaAriel,Has a massive bruise on my leg 
153197,0,1932909138,Tue May 26 22:30:38 PDT 2009,NO_QUERY,gomboti,"@optimism *hugs*  It'll get better, with time."
550802,0,2203002374,Tue Jun 16 22:49:51 PDT 2009,NO_QUERY,zombiemovies,@NovarroNate  that's the worst 
290581,0,1995402833,Mon Jun 01 13:26:05 PDT 2009,NO_QUERY,mom2ace,is in need of a haircut...but has no style ideas 
772693,0,2302841784,Tue Jun 23 17:22:14 PDT 2009,NO_QUERY,jennymurder,@gummibunny24 i'll be freaked if it happens again tonite. 
1542653,4,2181125805,Mon Jun 15 11:24:09 PDT 2009,NO_QUERY,Liamh22,@TraceyMorroll No Way!! Just Cos I Love It 
636070,0,2233810207,Thu Jun 18 21:56:17 PDT 2009,NO_QUERY,chelseyann226,"@xXDesXx desi, stop talking about yourself like that! Its not good for your self confidence "
1320618,4,2014604190,Wed Jun 03 02:04:50 PDT 2009,NO_QUERY,jj1bdx,@bibendum_iwa The Appliance Generation ã?§ã?ã?­ 
1047102,4,1957731289,Fri May 29 01:25:50 PDT 2009,NO_QUERY,Pixie_Dust294,It's follow friday!! 
880399,4,1685627339,Sun May 03 01:16:05 PDT 2009,NO_QUERY,Isil_Loves_Mcr,"@gerardway Gerard,How's going your weekend,dear?Good Night to you,Sweet Dreams  xxx"
1129795,4,1975595039,Sat May 30 15:29:29 PDT 2009,NO_QUERY,samdagame2,omgoosh a six flags ad!!!  sorry.. i wanna go on thee boomarang... even if i close my eyes 
649440,0,2237290680,Fri Jun 19 05:32:31 PDT 2009,NO_QUERY,SongoftheOss,"@_CorruptedAngel working from home today, just leaving twit, sorry  dm me any news, especially more of your dreams *wink* oh no he didn't"
1357226,4,2047945874,Fri Jun 05 14:25:19 PDT 2009,NO_QUERY,XxXxPoppyxXxX,@StaceyyBee Why not invent a doughnut cheesecake which would end this debate and create a whole new day  doughcake day 
96516,0,1792637517,Wed May 13 23:45:09 PDT 2009,NO_QUERY,tatianafey,I have a plant that is loosing leaves like crazy. Although the pot is big enough...It got a lot of light and I water it weekly??? 
1427072,4,2059331779,Sat Jun 06 16:43:05 PDT 2009,NO_QUERY,Spycnsweet,@Checkandmate I have alot of great people... check out my #FF's that just passed 
1438063,4,2061280903,Sat Jun 06 20:32:37 PDT 2009,NO_QUERY,disaza17s,Viendo the devil wears Prada!! 
352440,0,2030969930,Thu Jun 04 09:08:31 PDT 2009,NO_QUERY,laurensteele,Just started weight watchers and I'm so hungry!! I wish I had more points 
196124,0,1970648543,Sat May 30 04:42:07 PDT 2009,NO_QUERY,dipali17,@justingimelstob dont have the tennis channel here in india.  got it now though.
741487,0,2266278983,Sun Jun 21 08:13:34 PDT 2009,NO_QUERY,daphghq,Damn i forgot to return my library book 
58183,0,1685838915,Sun May 03 02:21:06 PDT 2009,NO_QUERY,pri_mcfly,@tommcfly TOOOOOOOOOOOOOOM *---------* I luv u and Gio s2s2s2 please Giovanna in Brasil in 29may  xx HAPPY POYNTER'SDAY &amp; HOPPUSDAY
686114,0,2250949348,Sat Jun 20 01:58:19 PDT 2009,NO_QUERY,Hesi85,Damn sleept 10 hours but still tired 
775219,0,2321767007,Wed Jun 24 21:32:15 PDT 2009,NO_QUERY,Ecgric,@stellery That's too bad. 
1133160,4,1976136256,Sat May 30 16:39:55 PDT 2009,NO_QUERY,TabbyThrowsDown,omg was sooo hot at the zoo!! i bought lil miss anberlien a baby gariffe for when she is born!!  (361*816*0684)
590977,0,2217503007,Wed Jun 17 20:57:52 PDT 2009,NO_QUERY,royzbaby,MAJIDE!!! Seriously jealous of kris williams! Wopuld LOVE to work w jay and grant!!!    http://myloc.me/4eHY
369606,0,2049924097,Fri Jun 05 17:44:42 PDT 2009,NO_QUERY,justtamar,@scottypboston Oh no! You actually filed it? And here I thought that was just a drunken threat. *sigh* Now u've made me a very sad girl 
1300788,4,2006987488,Tue Jun 02 11:58:50 PDT 2009,NO_QUERY,MusicLoveSummer,"Add music videos of melt 09 bands to this ytube-group, so we have a complete lineup preview.  Spread the word! http://bit.ly/5jbfI #melt"
899129,4,1693766847,Sun May 03 23:42:14 PDT 2009,NO_QUERY,Krissette,"Back home. Miss Matt, as usual! Seeing him again Tuesday evening. "
745994,0,2282704134,Mon Jun 22 11:42:12 PDT 2009,NO_QUERY,juannyv,staff infection is always a disaster 
680390,0,2249479141,Fri Jun 19 22:24:33 PDT 2009,NO_QUERY,kuuipo1207,No bingo wins 4 me damn it  Oh well. IMATS tomorrow! Woohoo!
974894,4,1833442128,Sun May 17 23:17:55 PDT 2009,NO_QUERY,sellygee,"@DemiLovatoxxx Hahaha, don't forget your normal language though ;) yaaay follow @DemiLovatoxxx because I love her "
881020,4,1685741595,Sun May 03 01:50:41 PDT 2009,NO_QUERY,Ascotiel,@mysgreen sounds like you are starting to resume normal service after the freaking freak 
235955,0,1979882189,Sun May 31 04:53:07 PDT 2009,NO_QUERY,educxsuccess,My throat is still complaining! Oh please stop complaining! I promise not to eat chocolate anymore.. 
56174,0,1685320339,Sat May 02 23:53:51 PDT 2009,NO_QUERY,NessaSingollo,Am  now the 5th wheel in the family... Go me.  uugghhh.
353013,0,2031663924,Thu Jun 04 10:08:29 PDT 2009,NO_QUERY,xBrunettexBabex,My final day of being 16 tomorow! My Birthday on Saturday!  But the only problem is..........I've got to work! 
1263478,4,1999044983,Mon Jun 01 19:32:54 PDT 2009,NO_QUERY,dirtdude59,wow thousand trails sucked but now i might haz a G-friend tommorow  PEACE
1563219,4,2187019990,Mon Jun 15 19:40:23 PDT 2009,NO_QUERY,nikitavakkoli,@Bryan_Ho lol bryan is learning how to twitter properly  how long did it take you to figure it out? hahaa
519661,0,2191862366,Tue Jun 16 06:06:08 PDT 2009,NO_QUERY,SylviaGanda,last night in Bali..   i wana live here. Huhu..
1204976,4,1986425539,Sun May 31 18:49:08 PDT 2009,NO_QUERY,sporkfu,"@mika_tan &quot;Mika Tan, always wrapped fresh, never from concentrate!&quot;  "
814751,4,1550908848,Sat Apr 18 07:36:20 PDT 2009,NO_QUERY,tastyeatsathome,"@Eat_Real OMG that sounds amazing. I'm not sure my son is a raspberry fan, but maybe I should make that version just for me sometime! "
1181028,4,1982017696,Sun May 31 10:21:34 PDT 2009,NO_QUERY,electromarkie,@papuestrada Thanks for the follow! 
1513947,4,2175420575,Mon Jun 15 00:56:30 PDT 2009,NO_QUERY,sylvied,@Fiona_Poppins: surprisingly well - no casualties! 
1172145,4,1980590688,Sun May 31 07:09:41 PDT 2009,NO_QUERY,Maike1985,haha watching the 2ge+her movie on youtube 
1473141,4,2065495561,Sun Jun 07 08:42:51 PDT 2009,NO_QUERY,Kat_Tyndall,"@dhp_ its reet  just dvds i don't watch, plus i won't regret it when i'm sunning myself on the beach with jones and beckie! "
410840,0,2059967423,Sat Jun 06 18:00:03 PDT 2009,NO_QUERY,SallytheShizzle,@takemeback if she's with trace that means she's DENYING herself selena!! 
205374,0,1972858546,Sat May 30 10:01:16 PDT 2009,NO_QUERY,Kpfanmiller,Crazy night and I lost my phone 
1081869,4,1968622398,Fri May 29 21:50:13 PDT 2009,NO_QUERY,utsche,says rain gives me a feeling of laziness  http://plurk.com/p/x4fy9
1597367,4,2192912137,Tue Jun 16 07:43:53 PDT 2009,NO_QUERY,DanyelleTauryce,@catchBifUcan oh lawd! I can't front. He's catchy  how's it going Dr. McIver?
530367,0,2195880072,Tue Jun 16 11:43:44 PDT 2009,NO_QUERY,sreestar,"had a bath 10 mins ago, and im already BOILINGGGG!    x"
858395,4,1574130155,Tue Apr 21 04:21:58 PDT 2009,NO_QUERY,Sheamus,"@shadowsinstone Thanks, and you're very welcome. "
523016,0,2192977141,Tue Jun 16 07:49:27 PDT 2009,NO_QUERY,poh3,Damn. No internet for a while. The laptop has complications after surgery.  interview tomorrow! - http://tweet.sg
1114052,4,1972703598,Sat May 30 09:43:41 PDT 2009,NO_QUERY,NayNays,I am looking forward to:Seeing ana.Mandy's graduation.OUR ANNIVERSARY SERVICE! My graduation  Summer&lt;3 College. Adult life.
989618,4,1834896273,Mon May 18 04:32:44 PDT 2009,NO_QUERY,Goth_Vader,@MrsVampreezy there is CRAP all on tv -_- OMG 2 weeks to go 
359933,0,2046126702,Fri Jun 05 11:43:51 PDT 2009,NO_QUERY,BRosen41,this is my first year in 10 years missing DMB in Hartford. 
1485856,4,2067960912,Sun Jun 07 13:15:21 PDT 2009,NO_QUERY,SB1996,hey its my grandmothers b-day and im at her party...bore...just made a cake tho... haha 
1173971,4,1980882367,Sun May 31 07:54:40 PDT 2009,NO_QUERY,LindaRas,Just hit 100 updates! I don't know why that seems so exciting...! 
1554384,4,2184855706,Mon Jun 15 16:31:13 PDT 2009,NO_QUERY,shakeitbabe,Well...finally at home. Great day with my best friend 
1508960,4,2174736904,Sun Jun 14 23:11:56 PDT 2009,NO_QUERY,RemeroDeshaun,"ok , can't wait, this will be fun "
1197969,4,1985067105,Sun May 31 16:21:49 PDT 2009,NO_QUERY,Shyla,Just got a phone call serenade  from 8 of the 9 members of the Barlow family.... Totally made my day 
60446,0,1686408873,Sun May 03 05:18:09 PDT 2009,NO_QUERY,Machteld75,Just re-watched the episode of CSI where Grissom leaves.. Why oh why couldn't he stay?! It just won't be the same without him. 
1352205,4,2046310929,Fri Jun 05 11:59:55 PDT 2009,NO_QUERY,jess2art,@bFow Thanks 
339948,0,2014746361,Wed Jun 03 02:33:00 PDT 2009,NO_QUERY,dickiesaurussex,Just finished my last test...im really depressed now 
1456707,4,2063520772,Sun Jun 07 02:59:59 PDT 2009,NO_QUERY,curly_kate,@james__buckley www.dreammoods.com/dreamdictionary : look up your dreams. it's sometimes insightful (but it is mostly fun!) stay happy  xx
477248,0,2178133271,Mon Jun 15 07:14:37 PDT 2009,NO_QUERY,bakingblog,@MaryeAudet Sorry you are having a bad day/week already!  
562155,0,2205591860,Wed Jun 17 05:03:51 PDT 2009,NO_QUERY,Pooki3Mama,soo i got kicked out of bed my daughter is sick and he's snoring 
1531530,4,2178053735,Mon Jun 15 07:07:29 PDT 2009,NO_QUERY,lenayujung,changed my hair style this afternoon for the summer. 
454982,0,2070788141,Sun Jun 07 18:17:53 PDT 2009,NO_QUERY,rob820,@freekyzeeky wow! Don't do that to Britney 
458898,0,2072038730,Sun Jun 07 20:17:46 PDT 2009,NO_QUERY,sissassy,unhappy...found out many of my student make their presentation in the time when they suppose presented it 
1142926,4,1977364442,Sat May 30 20:48:59 PDT 2009,NO_QUERY,ChadddY,In-n-out drive thru done right!  vanilla shake that brees scarfin down... And my double double flagstaff here we come!
416288,0,2061272297,Sat Jun 06 20:31:35 PDT 2009,NO_QUERY,MrsMoNJ,I feel bad for DH..i spend too much time on Twitter and he goes to bed alone  Heading up to bed now...gnight Tweeps!
1058709,4,1963004151,Fri May 29 12:03:25 PDT 2009,NO_QUERY,Nadreck,"@lovemotionstory Aye, this'll be the fourth in a row, each Friday at the Duke House, out in SE. "
1275449,4,2001089240,Mon Jun 01 23:48:36 PDT 2009,NO_QUERY,kaoskongo,@thrashor Enjoy the sun! 
344622,0,2015706777,Wed Jun 03 05:19:57 PDT 2009,NO_QUERY,Mullin2009,Carnt Wait For Jonas Album =D Or New Moon Gorra Wait Till November Tho 
303739,0,1999551488,Mon Jun 01 20:25:01 PDT 2009,NO_QUERY,emilyd22,@kristiearnold so jealous... we're out! 
1417350,4,2057585180,Sat Jun 06 13:16:40 PDT 2009,NO_QUERY,realdiva83,@MalikYoba You are too sweet. And right. 
1197436,4,1984968889,Sun May 31 16:10:01 PDT 2009,NO_QUERY,toneloc8011,"@dmichole awwwwww i'm so glad you two are gettin it together, your mom is nice "
1088785,4,1969634420,Sat May 30 00:41:04 PDT 2009,NO_QUERY,odinnsorensen,I'm going to the Copenhagen Carnival with my daughter today - http://www.copenhagencarnival.dk 
220873,0,1976718149,Sat May 30 18:51:34 PDT 2009,NO_QUERY,RockBotM,@Meeks619 It unfortunately does not 
255222,0,1984439414,Sun May 31 15:06:38 PDT 2009,NO_QUERY,sld0504,@WMFans I love WM he is so hot and has brains- what happened to his myspace and twitter pages? i cant find them anymore 
1057555,4,1962747510,Fri May 29 11:35:12 PDT 2009,NO_QUERY,BrokenPieces,@islayblog cheers mate! I'll be doing a bit of mountain biking and photography. Maybe you could recommend some sights. 
1328686,4,2015555344,Wed Jun 03 04:58:12 PDT 2009,NO_QUERY,metacosm,Downloading Fedora 11 to give it a try as well. Much better user experience than Windows already! 
406398,0,2058921831,Sat Jun 06 15:53:44 PDT 2009,NO_QUERY,joshdutcher,"@sheasylvia in the words of Whitney Houston, &quot;I will always love you.&quot; "
175880,0,1965015284,Fri May 29 15:11:16 PDT 2009,NO_QUERY,sunshinelafoy,"Ugh,what a boring day "
604259,0,2221893526,Thu Jun 18 06:10:22 PDT 2009,NO_QUERY,lukepietnik,"Aaah! Hot! nearly burned my mouth out there. Just trying some rice. Hang on, I think I actually have burned my mouth out. Ouch! "
1309805,4,2013147103,Tue Jun 02 22:01:09 PDT 2009,NO_QUERY,JudithBK,Just picked the first ripe strawberry of the year on our balcony. Delicious 
625071,0,2230115115,Thu Jun 18 16:39:39 PDT 2009,NO_QUERY,Paavi,Steve Ballmer looks scary 
911242,4,1751885950,Sat May 09 20:31:05 PDT 2009,NO_QUERY,EvanZinser,Bioshock is as fantastic as the first time I played it. Now sleep then more Bioshock tomorrow 
814945,4,1550966996,Sat Apr 18 07:46:20 PDT 2009,NO_QUERY,heathermcx,doing textiles and listening to my taylor swift cd 
1199279,4,1985282935,Sun May 31 16:48:05 PDT 2009,NO_QUERY,liradias,http://twitpic.com/6dc8e - This is one of the reasons why I didn't left this town yet. Wood River  MES
3061,0,1468508797,Tue Apr 07 02:06:10 PDT 2009,NO_QUERY,AndrewOneDegree,i have the flu 
821532,4,1554075815,Sat Apr 18 16:00:09 PDT 2009,NO_QUERY,woah_itscheryl,@JoaniAllTimeLow you think..... oh yeah thats right you don't think!!   jk. iloveyou
1373142,4,2051301786,Fri Jun 05 21:34:27 PDT 2009,NO_QUERY,knlsmom,"@ColorblindFish Have lots of fun at the party!  Hope there's one in Concord, CA in July.  "
1348994,4,2045106420,Fri Jun 05 10:14:46 PDT 2009,NO_QUERY,hiimisabelle,"@xsuperwockeez instead, she's moving w/her &quot;husband&quot; i guess. what fell off? so when are you going today? "
131071,0,1835448518,Mon May 18 06:00:59 PDT 2009,NO_QUERY,laracoft,"Daytrack:  For Today, Netherworld Dancing Toys.  I'm so homesick  "
398153,0,2056817106,Sat Jun 06 11:51:00 PDT 2009,NO_QUERY,nataliastefania,have to stay home cuz im too sick to go anywhere...lame mom 
491278,0,2183768640,Mon Jun 15 14:57:39 PDT 2009,NO_QUERY,incobalt,"@jonjones We're looking at only 96 today, but it's ramping up to 108 by the end of the week =/ We just had nice cool weather and now this "
641637,0,2235295145,Fri Jun 19 00:52:43 PDT 2009,NO_QUERY,Steeeephen,"woops :L woken up now, trying to get bacl to sleep - but i really can't "
130290,0,1835283564,Mon May 18 05:37:17 PDT 2009,NO_QUERY,julie_harper,is last day of games 
1062199,4,1964062853,Fri May 29 13:40:04 PDT 2009,NO_QUERY,anyabast,@mad4rombks Cool. Thanks for letting me know. 
494795,0,2185033295,Mon Jun 15 16:47:04 PDT 2009,NO_QUERY,taylordueweke,Almost done with all the futurama episodes.  now I have to wait for the brilliant new season in 2010
609196,0,2223624205,Thu Jun 18 08:30:32 PDT 2009,NO_QUERY,dadewear,R.I.POWER IZ THE WIZ! 
1524439,4,2176724455,Mon Jun 15 04:36:10 PDT 2009,NO_QUERY,aprildiamond16,Cya in a little while ... if ya need somethin I'm here...I'm a good listener..We all need to vent sometimes! Anyway..Lets have a good day 
1114277,4,1972739989,Sat May 30 09:47:49 PDT 2009,NO_QUERY,Mandix,"@Audio_Rush oh, sorry i've never moved a domain to a reseller, i'll look for a tutorial for you "
1137137,4,1976699648,Sat May 30 18:48:41 PDT 2009,NO_QUERY,ricka535,@Shanannon that sounds amazing!!! 
1095825,4,1970262547,Sat May 30 03:07:40 PDT 2009,NO_QUERY,heidiprice,@Kel_Evans very perdy and sparkly - he's a clever lad isn't he 
1215842,4,1989582751,Mon Jun 01 02:04:07 PDT 2009,NO_QUERY,lisamgroberts,monday monday here again.....just made a beautiful smoothie! 
264534,0,1986899288,Sun May 31 19:28:57 PDT 2009,NO_QUERY,simplyKyle,I miss everyone back home 
1226851,4,1990903760,Mon Jun 01 06:00:11 PDT 2009,NO_QUERY,EmmyATL,my mom thinks Daniel Williams is hot  i win!
628256,0,2231232396,Thu Jun 18 18:13:30 PDT 2009,NO_QUERY,MollyFyde,@avidbookreader My sister read one of my short stories on her iPhone at work today. Just called me to say she cried while reading it. 
23207,0,1557665946,Sun Apr 19 05:24:23 PDT 2009,NO_QUERY,nicolaisbombay,@Jonasbrothers by any chance could you guys just go to Vancouver before june 29 
460351,0,2072423651,Sun Jun 07 21:00:00 PDT 2009,NO_QUERY,nashay,@followNICHELLE gurl I aint even tryna talk bout it cuz its gona make me more fustrated 
419463,0,2061997177,Sat Jun 06 22:05:19 PDT 2009,NO_QUERY,myzkeyisstuck,@janellems aww.  when will you see them again?
747499,0,2283674746,Mon Jun 22 12:55:46 PDT 2009,NO_QUERY,SabrinaR12,"@StewartWade WOO HOO, too bad I can't watch it live "
1319251,4,2014459699,Wed Jun 03 01:36:08 PDT 2009,NO_QUERY,nelldd,Name games are hysterical in a big multicultural group  Loving volunteer training - can feel summer coming on!! T - 11 days...
895388,4,1692642297,Sun May 03 20:26:53 PDT 2009,NO_QUERY,zylarae,Still working on my paper.  
1229772,4,1991437800,Mon Jun 01 07:02:18 PDT 2009,NO_QUERY,woogyinthehouse,"See when it is sunny outside, it makes me feel so good ! "
234246,0,1979547477,Sun May 31 03:31:02 PDT 2009,NO_QUERY,f1_sarah,can't find anything nice to wear to da beach 
1440311,4,2061649786,Sat Jun 06 21:18:51 PDT 2009,NO_QUERY,frigginemo,That 70's Show rocks 
1126555,4,1975042445,Sat May 30 14:19:36 PDT 2009,NO_QUERY,breatheitin,@YNGHollywood lol thanks boi u better be careful that's how u get sick!!!  where u be going to party? Vip?
1574891,4,2189308291,Mon Jun 15 23:44:06 PDT 2009,NO_QUERY,alyssacee,@stiggy999 Yes I've crossed the line a few times in my life. I don't recommend it though. Better safe than sorry. Thanks for the add 
374422,0,2051236127,Fri Jun 05 21:16:14 PDT 2009,NO_QUERY,joytribble,"@souldelasol awww man, I would loved to go, but I'm sure someone hit u up already. "
1416081,4,2057351002,Sat Jun 06 12:50:29 PDT 2009,NO_QUERY,farmergirl23m,@jonasbrothers http://twitpic.com/6q1om - hahaa...love it...can't wait for the new cd..and i hope you do more webcasts 
636419,0,2233910530,Thu Jun 18 22:06:13 PDT 2009,NO_QUERY,ellerysweet,@babydollniki Omg I didn't know they could be grey too?! I need pix ASAP 
1050887,4,1960876317,Fri May 29 08:38:28 PDT 2009,NO_QUERY,JeffreyNYC,@SteveScottWCBS They will have to go back and research our previous tweets... Lot's of interesting conversation to go through... 
146146,0,1882406358,Fri May 22 06:48:55 PDT 2009,NO_QUERY,mvalriefisher,I kind of just want to sit here for the rest of the hour. 
1250388,4,1996277649,Mon Jun 01 14:49:11 PDT 2009,NO_QUERY,pinuplifestyle,@UniqueFashion Not long at all! I just approved! 
778429,0,2322678742,Wed Jun 24 23:03:34 PDT 2009,NO_QUERY,shrinadja,@wl33 Your MSN is infected with some virus 
983052,4,1834260048,Mon May 18 02:14:54 PDT 2009,NO_QUERY,jaydeejay_x,i am so bored right now sat it food lol xx 
910975,4,1751785221,Sat May 09 20:16:12 PDT 2009,NO_QUERY,erinashleyJBfan,finally got my SayNow account up and running  YAYY JBs got a Canadian SayNow number!.. is anyone else using their landline phone? CALL ME!
1036246,4,1956311091,Thu May 28 21:36:35 PDT 2009,NO_QUERY,skwerly,@lfletche as much as I'd like that it needs to last longer than a year at curretn AT&amp;T rates! 
1380884,4,2052293475,Sat Jun 06 00:15:03 PDT 2009,NO_QUERY,JMoscoso,http://twitpic.com/6qau7 Ooooh weeeee! Good thing the kiddies didn't come with us 
1336149,4,2017155205,Wed Jun 03 07:56:49 PDT 2009,NO_QUERY,chowayu,@Eldirao Hey u   sorry  I was playing a game ^^;
1171999,4,1980567475,Sun May 31 07:06:01 PDT 2009,NO_QUERY,eduardoremedios,@NessaBanks cinnamon bread good call ! am thinking of that as a mid afternoon snack ! nice one 
821327,4,1554014928,Sat Apr 18 15:50:08 PDT 2009,NO_QUERY,buyul,I love my chihuahuas 
450413,0,2069493082,Sun Jun 07 15:58:51 PDT 2009,NO_QUERY,ObsessedMikey,@OXM Any news of 1 vs 100 being playable in the UK? I feel missed out 
1116955,4,1973331122,Sat May 30 10:56:35 PDT 2009,NO_QUERY,wildhunt,"@JustinRyan Not sure if you didn't just invent the next Flock codename  &quot;If it says up longer than three hours, call your SysAdmin&quot;."
803226,4,1468350669,Tue Apr 07 01:08:11 PDT 2009,NO_QUERY,dragonray,o.O hughesy live!!  Must investigate - at least i wouldn't be causing car accidents from radio laughter  *reminder set
109306,0,1824522603,Sun May 17 01:44:59 PDT 2009,NO_QUERY,Tiaal,internet going terribly slow today  Gonna read a bit Clive Cussler
1027539,4,1932465298,Tue May 26 21:31:18 PDT 2009,NO_QUERY,Ames1103,"@MrsRjizzle No, I really like your blog (reading it now lol)!  I love your FOTDs "
